ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
53614,862500,Kristen Jones,(223) 250-3657,Standard,2023-09-02,2024-08-27
53614,911965,Kristen Jones,(223) 250-3657,Standard,2022-09-07,2023-09-02
53614,916893,Kristen Jones,(223) 250-3657,Standard,2021-09-12,2022-09-07
58886,946400,Ryan Sanchez,(684) 958-1560,Standard,2024-09-30,2025-09-25
62523,356332,Jaime Rodriguez,(488) 764-8096,Standard,2022-07-06,2023-07-01
75104,168561,Barbara Walker,(906) 843-9782,Senior,2023-12-02,2025-11-21
31931,621958,Evan Burnett,(104) 424-6567,Standard,2024-04-24,2025-04-19
57614,132034,Amy Rubio,(552) 581-6174,Standard,2025-01-04,2025-12-30
57614,904115,Amy Rubio,(552) 581-6174,Standard,2024-01-10,2025-01-04
37270,669016,Brian Taylor,(615) 102-5342,Standard,2024-09-08,2025-09-03
37270,805241,Brian Taylor,(615) 102-5342,Standard,2023-09-14,2024-09-08
78080,837444,Katrina Gray,(125) 899-5085,Standard,2025-01-15,2026-01-10
17117,623004,James Miller,(131) 868-3560,Standard,2023-10-24,2024-10-18
60676,520894,Jessica Caldwell,(956) 155-3858,Standard,2025-01-26,2026-01-21
60676,400589,Jessica Caldwell,(956) 155-3858,Standard,2024-02-01,2025-01-26
60676,147344,Jessica Caldwell,(956) 155-3858,Standard,2023-02-06,2024-02-01
81190,912085,Scott Martinez,(941) 804-7931,Student,2024-06-13,2025-02-08
81190,763795,Scott Martinez,(941) 804-7931,Student,2023-10-17,2024-06-13
40878,653992,James Ford,(827) 770-7140,Standard,2024-12-16,2025-12-11
19743,317939,Ivan Gardner,(286) 320-4136,Standard,2023-02-03,2024-01-29
19743,479696,Ivan Gardner,(286) 320-4136,Standard,2022-02-08,2023-02-03
19743,409012,Ivan Gardner,(286) 320-4136,Standard,2021-02-13,2022-02-08
51748,411631,Angela Chan,(432) 395-3493,Standard,2024-03-25,2025-03-20
65200,587642,Kristin Jennings,(145) 585-6226,Standard,2022-06-30,2023-06-25
10757,919315,Joseph Nichols,(520) 678-1898,Senior,2023-08-11,2025-07-31
33137,762258,Bob Oneal,(133) 646-5490,Standard,2022-12-14,2023-12-09
11776,208506,Steve Brown,(524) 407-4479,Standard,2023-09-21,2024-09-15
11776,100867,Steve Brown,(524) 407-4479,Standard,2022-09-26,2023-09-21
82686,653144,Christina Allen,(377) 492-3814,Standard,2024-04-06,2025-04-01
76094,492513,Richard Bowers,(699) 856-2307,Student,2023-05-28,2024-01-23
31404,776350,Yvonne Davis,(832) 391-4259,Standard,2024-12-04,2025-11-29
22177,321894,Charlotte Ellis,(416) 624-8371,Standard,2024-07-06,2025-07-01
22177,152227,Charlotte Ellis,(416) 624-8371,Standard,2023-07-12,2024-07-06
27799,557246,Donald Scott,(531) 196-4757,Standard,2025-02-14,2026-02-09
27799,942184,Donald Scott,(531) 196-4757,Standard,2024-02-20,2025-02-14
12893,469415,Carlos Wolfe,(702) 490-2567,Standard,2022-08-17,2023-08-12
39202,197019,Steven Drake,(208) 302-3417,Standard,2023-07-03,2024-06-27
63468,843431,Mary Weaver,(142) 718-9562,Student,2024-03-09,2024-11-04
23828,985097,Victoria Price,(937) 562-4691,Standard,2024-11-20,2025-11-15
23828,568893,Victoria Price,(937) 562-4691,Standard,2023-11-26,2024-11-20
36897,939081,Justin Miller,(843) 811-6091,Student,2023-05-24,2024-01-19
36897,388140,Justin Miller,(843) 811-6091,Standard,2022-05-29,2023-05-24
36897,678899,Justin Miller,(843) 811-6091,Standard,2021-06-03,2022-05-29
36897,164205,Justin Miller,(843) 811-6091,Standard,2020-06-08,2021-06-03
36365,727983,Kristopher Garcia,(579) 529-1360,Senior,2023-04-04,2025-03-24
36365,648591,Kristopher Garcia,(579) 529-1360,Senior,2021-04-14,2023-04-04
82526,196958,Jennifer Moore,(927) 757-4461,Standard,2024-01-21,2025-01-15
42459,160307,Jeff Torres,(500) 288-4347,Standard,2022-08-14,2023-08-09
42459,644411,Jeff Torres,(500) 288-4347,Standard,2021-08-19,2022-08-14
42459,961618,Jeff Torres,(500) 288-4347,Standard,2020-08-24,2021-08-19
74769,780328,Bailey Graham,(565) 964-6844,Standard,2024-08-07,2025-08-02
74769,663569,Bailey Graham,(565) 964-6844,Standard,2023-08-13,2024-08-07
74769,623363,Bailey Graham,(565) 964-6844,Standard,2022-08-18,2023-08-13
78096,139280,Nicholas Pierce,(429) 825-7089,Standard,2023-09-02,2024-08-27
78096,439315,Nicholas Pierce,(429) 825-7089,Standard,2022-09-07,2023-09-02
78096,169533,Nicholas Pierce,(429) 825-7089,Standard,2021-09-12,2022-09-07
78096,950248,Nicholas Pierce,(429) 825-7089,Standard,2020-09-17,2021-09-12
39464,895585,Omar Davis,(588) 185-5895,Standard,2022-04-29,2023-04-24
82909,745073,Nicholas Murphy,(889) 454-8017,Standard,2024-05-02,2025-04-27
53853,795265,Stephen Sanchez,(206) 251-1542,Standard,2024-07-30,2025-07-25
53853,121933,Stephen Sanchez,(206) 251-1542,Standard,2023-08-05,2024-07-30
53853,143261,Stephen Sanchez,(206) 251-1542,Standard,2022-08-10,2023-08-05
53853,734205,Stephen Sanchez,(206) 251-1542,Standard,2021-08-15,2022-08-10
53853,814134,Stephen Sanchez,(206) 251-1542,Standard,2020-08-20,2021-08-15
61594,366900,Joseph Bishop,(309) 549-5088,Standard,2023-01-17,2024-01-12
28855,587862,Steven Greer,(298) 424-8904,Senior,2023-07-31,2025-07-20
28855,496271,Steven Greer,(298) 424-8904,Senior,2021-08-10,2023-07-31
95728,455808,Nancy Johnston,(464) 238-1111,Senior,2023-05-21,2025-05-10
89824,389492,Jenna Wallace,(333) 923-6427,Standard,2025-02-12,2026-02-07
89824,603312,Jenna Wallace,(333) 923-6427,Standard,2024-02-18,2025-02-12
47434,273476,Jessica Shannon,(899) 556-4594,Student,2022-08-30,2023-04-27
73468,706689,Paul Kelly,(717) 236-6364,Standard,2022-05-22,2023-05-17
73468,601808,Paul Kelly,(717) 236-6364,Standard,2021-05-27,2022-05-22
33119,204119,Tyler Zavala,(174) 677-6494,Student,2025-04-18,2025-12-14
33119,833158,Tyler Zavala,(174) 677-6494,Student,2024-08-21,2025-04-18
45895,908478,Luis Taylor,(204) 338-2107,Standard,2024-12-24,2025-12-19
29736,306577,Patricia Juarez,(166) 292-8250,Standard,2022-12-28,2023-12-23
29736,840274,Patricia Juarez,(166) 292-8250,Standard,2022-01-02,2022-12-28
29736,370070,Patricia Juarez,(166) 292-8250,Standard,2021-01-07,2022-01-02
29736,242099,Patricia Juarez,(166) 292-8250,Standard,2020-01-13,2021-01-07
80052,569519,Hunter Williams,(725) 812-3630,Standard,2024-11-14,2025-11-09
60631,754387,Jennifer Preston,(575) 337-8566,Standard,2024-11-11,2025-11-06
60631,295576,Jennifer Preston,(575) 337-8566,Standard,2023-11-17,2024-11-11
99669,751394,Lauren Perez,(178) 929-8010,Standard,2024-10-09,2025-10-04
10665,507626,Amy Campbell,(946) 163-4299,Standard,2023-01-28,2024-01-23
10665,485973,Amy Campbell,(946) 163-4299,Standard,2022-02-02,2023-01-28
10665,946263,Amy Campbell,(946) 163-4299,Standard,2021-02-07,2022-02-02
46915,898860,Ashley Suarez,(927) 671-8372,Standard,2024-06-28,2025-06-23
46915,620782,Ashley Suarez,(927) 671-8372,Standard,2023-07-04,2024-06-28
46915,526768,Ashley Suarez,(927) 671-8372,Standard,2022-07-09,2023-07-04
31470,499658,Christopher Rodriguez,(453) 944-5781,Student,2025-07-18,2026-03-15
31470,426786,Christopher Rodriguez,(453) 944-5781,Student,2024-11-20,2025-07-18
31470,489796,Christopher Rodriguez,(453) 944-5781,Student,2024-03-25,2024-11-20
53644,910293,Theresa Jackson,(850) 752-8446,Student,2024-09-22,2025-05-20
91125,281837,David Clark,(224) 776-8519,Student,2025-04-25,2025-12-21
95614,353046,Ashley Graham DVM,(340) 188-2736,Student,2025-03-27,2025-11-22
95614,135152,Ashley Graham DVM,(340) 188-2736,Student,2024-07-30,2025-03-27
95614,404717,Ashley Graham DVM,(340) 188-2736,Student,2023-12-03,2024-07-30
74222,815580,Jennifer Bennett,(389) 416-3179,Senior,2023-01-09,2024-12-29
28897,614983,Jacob Ellison,(149) 204-2775,Standard,2024-09-12,2025-09-07
28897,805092,Jacob Ellison,(149) 204-2775,Standard,2023-09-18,2024-09-12
28897,616543,Jacob Ellison,(149) 204-2775,Standard,2022-09-23,2023-09-18
19054,337717,Michelle Bradshaw,(879) 405-9555,Standard,2022-06-16,2023-06-11
77875,751735,Mary Cole,(655) 929-7918,Standard,2022-08-05,2023-07-31
77875,634087,Mary Cole,(655) 929-7918,Standard,2021-08-10,2022-08-05
77875,285944,Mary Cole,(655) 929-7918,Standard,2020-08-15,2021-08-10
33206,184585,Dylan Mcfarland,(248) 536-1759,Standard,2022-08-24,2023-08-19
65167,396756,Hector Stafford,(952) 448-8359,Student,2024-11-05,2025-07-03
65167,749325,Hector Stafford,(952) 448-8359,Student,2024-03-10,2024-11-05
65167,304124,Hector Stafford,(952) 448-8359,Student,2023-07-14,2024-03-10
18405,696770,Kylie Mcdonald,(936) 958-3010,Standard,2023-08-09,2024-08-03
33364,978146,Michele Walker,(739) 737-4965,Student,2025-06-02,2026-01-28
33364,993276,Michele Walker,(739) 737-4965,Student,2024-10-05,2025-06-02
33364,344671,Michele Walker,(739) 737-4965,Student,2024-02-08,2024-10-05
33364,706552,Michele Walker,(739) 737-4965,Student,2023-06-13,2024-02-08
73001,549602,Frederick Turner,(890) 415-7392,Standard,2024-11-18,2025-11-13
73001,449331,Frederick Turner,(890) 415-7392,Standard,2023-11-24,2024-11-18
60409,684835,Dustin Kennedy,(457) 909-1987,Standard,2024-05-24,2025-05-19
60409,568111,Dustin Kennedy,(457) 909-1987,Standard,2023-05-30,2024-05-24
60409,705741,Dustin Kennedy,(457) 909-1987,Standard,2022-06-04,2023-05-30
80859,905549,Kevin Cox,(552) 374-6802,Standard,2022-08-18,2023-08-13
80859,428536,Kevin Cox,(552) 374-6802,Standard,2021-08-23,2022-08-18
23633,315029,Jose Flynn,(739) 297-3658,Student,2024-06-27,2025-02-22
55547,200626,Teresa Erickson,(226) 527-7377,Standard,2024-01-06,2024-12-31
88743,475984,Paul Chavez,(499) 253-1563,Standard,2025-03-18,2026-03-13
88743,442087,Paul Chavez,(499) 253-1563,Standard,2024-03-23,2025-03-18
15255,180240,James West,(262) 150-6402,Standard,2024-05-16,2025-05-11
15255,940559,James West,(262) 150-6402,Standard,2023-05-22,2024-05-16
15255,266496,James West,(262) 150-6402,Standard,2022-05-27,2023-05-22
98787,509714,Christine Martin,(880) 822-9694,Standard,2022-07-25,2023-07-20
98787,337122,Christine Martin,(880) 822-9694,Standard,2021-07-30,2022-07-25
98787,900447,Christine Martin,(880) 822-9694,Standard,2020-08-04,2021-07-30
94798,533837,Michael Moore,(367) 709-2182,Student,2024-07-21,2025-03-18
91679,810001,Victoria Washington,(836) 697-8686,Student,2023-04-29,2023-12-25
95215,638211,Amy Stephens,(768) 835-4571,Standard,2023-12-08,2024-12-02
95215,679109,Amy Stephens,(768) 835-4571,Standard,2022-12-13,2023-12-08
58373,687129,James Henry,(805) 972-8520,Student,2025-05-04,2025-12-30
58373,117819,James Henry,(805) 972-8520,Student,2024-09-06,2025-05-04
46085,608802,Allison Wagner,(717) 284-4367,Standard,2024-11-26,2025-11-21
46085,335266,Allison Wagner,(717) 284-4367,Standard,2023-12-02,2024-11-26
81380,379769,Amanda Clark,(643) 866-5774,Standard,2024-05-15,2025-05-10
62688,749418,John Lopez,(597) 807-6832,Student,2023-10-07,2024-06-03
62688,406932,John Lopez,(597) 807-6832,Standard,2022-10-12,2023-10-07
62688,439003,John Lopez,(597) 807-6832,Standard,2021-10-17,2022-10-12
62688,527557,John Lopez,(597) 807-6832,Standard,2020-10-22,2021-10-17
89210,364735,Brian Vega,(551) 672-2804,Standard,2024-10-09,2025-10-04
24538,892100,Lauren Smith,(452) 679-1043,Student,2023-09-12,2024-05-09
24538,704260,Lauren Smith,(452) 679-1043,Student,2023-01-15,2023-09-12
24538,188695,Lauren Smith,(452) 679-1043,Student,2022-05-20,2023-01-15
24538,890776,Lauren Smith,(452) 679-1043,Student,2021-09-22,2022-05-20
24538,978084,Lauren Smith,(452) 679-1043,Student,2021-01-25,2021-09-22
59223,987981,Joshua Edwards,(219) 611-4242,Student,2023-08-17,2024-04-13
36545,544762,Paul Jones,(292) 711-5132,Student,2025-05-17,2026-01-12
36545,568867,Paul Jones,(292) 711-5132,Student,2024-09-19,2025-05-17
36545,265770,Paul Jones,(292) 711-5132,Student,2024-01-23,2024-09-19
36545,949061,Paul Jones,(292) 711-5132,Student,2023-05-28,2024-01-23
36545,314776,Paul Jones,(292) 711-5132,Student,2022-09-30,2023-05-28
36545,283063,Paul Jones,(292) 711-5132,Student,2022-02-02,2022-09-30
99574,835070,Julie Scott,(326) 103-2523,Student,2025-04-26,2025-12-22
34452,872926,Julia Cantrell,(609) 732-4609,Senior,2021-12-02,2023-11-22
80831,561534,Kathryn Robbins,(133) 248-3486,Standard,2024-10-19,2025-10-14
80831,622570,Kathryn Robbins,(133) 248-3486,Standard,2023-10-25,2024-10-19
80831,402768,Kathryn Robbins,(133) 248-3486,Standard,2022-10-30,2023-10-25
96107,675101,Brandy Green,(980) 772-5288,Student,2025-01-05,2025-09-02
59312,374104,Jamie Estes,(288) 341-2134,Standard,2024-01-12,2025-01-06
59312,671097,Jamie Estes,(288) 341-2134,Standard,2023-01-17,2024-01-12
59312,717935,Jamie Estes,(288) 341-2134,Standard,2022-01-22,2023-01-17
59312,863007,Jamie Estes,(288) 341-2134,Standard,2021-01-27,2022-01-22
47782,106380,Barry Smith,(576) 262-4034,Standard,2024-08-05,2025-07-31
15409,486217,Jeffrey Christensen,(897) 141-3592,Standard,2023-06-17,2024-06-11
15409,971836,Jeffrey Christensen,(897) 141-3592,Standard,2022-06-22,2023-06-17
15409,450967,Jeffrey Christensen,(897) 141-3592,Standard,2021-06-27,2022-06-22
40525,290655,Brian Brooks,(722) 202-1813,Standard,2024-04-14,2025-04-09
40525,749641,Brian Brooks,(722) 202-1813,Standard,2023-04-20,2024-04-14
37782,187575,Deanna Ortiz,(153) 203-1449,Standard,2025-03-03,2026-02-26
37782,144232,Deanna Ortiz,(153) 203-1449,Standard,2024-03-08,2025-03-03
36542,234215,Brenda Hull,(247) 340-9796,Student,2024-12-13,2025-08-10
68404,286917,Alexandra Holloway,(380) 983-1715,Standard,2024-05-05,2025-04-30
68404,223768,Alexandra Holloway,(380) 983-1715,Standard,2023-05-11,2024-05-05
75068,438752,Kevin Decker,(253) 379-5752,Standard,2023-01-05,2023-12-31
75068,235177,Kevin Decker,(253) 379-5752,Standard,2022-01-10,2023-01-05
75068,308078,Kevin Decker,(253) 379-5752,Standard,2021-01-15,2022-01-10
96194,806184,Brianna Sheppard,(555) 596-9799,Standard,2022-06-29,2023-06-24
55919,723067,Timothy Hawkins,(742) 413-8369,Standard,2023-11-24,2024-11-18
55919,968618,Timothy Hawkins,(742) 413-8369,Standard,2022-11-29,2023-11-24
94453,833829,Dale Scott,(326) 126-8286,Standard,2022-09-12,2023-09-07
71130,991034,Lonnie Rodriguez,(405) 275-3505,Student,2025-04-30,2025-12-26
57110,344102,Steve Rollins,(445) 242-4799,Student,2024-07-28,2025-03-25
30253,935312,Lisa Moore,(926) 810-2024,Standard,2024-09-09,2025-09-04
30253,912793,Lisa Moore,(926) 810-2024,Standard,2023-09-15,2024-09-09
30253,463840,Lisa Moore,(926) 810-2024,Standard,2022-09-20,2023-09-15
30253,138162,Lisa Moore,(926) 810-2024,Standard,2021-09-25,2022-09-20
20407,191675,Dana Gross,(386) 883-6407,Student,2025-07-17,2026-03-14
12232,920352,Amanda Wallace,(128) 508-1509,Standard,2025-01-12,2026-01-07
12232,992517,Amanda Wallace,(128) 508-1509,Standard,2024-01-18,2025-01-12
43230,297501,Margaret Miller,(848) 651-8071,Senior,2022-04-24,2024-04-13
43230,948048,Margaret Miller,(848) 651-8071,Senior,2020-05-04,2022-04-24
98538,301677,James Stephens,(541) 629-2226,Standard,2024-01-03,2024-12-28
14186,994851,Angela Ferguson,(188) 565-9641,Senior,2021-09-28,2023-09-18
78268,642736,Christina Alvarado,(372) 486-1902,Standard,2025-02-01,2026-01-27
77123,706695,John Reed,(458) 128-9770,Standard,2024-04-28,2025-04-23
52485,859562,Peter King,(608) 791-1990,Standard,2022-09-10,2023-09-05
22317,772917,Matthew Hodge,(806) 207-6354,Standard,2024-09-16,2025-09-11
22317,279381,Matthew Hodge,(806) 207-6354,Student,2024-01-20,2024-09-16
84555,305327,Henry Dawson,(696) 386-9542,Standard,2024-09-16,2025-09-11
84555,711561,Henry Dawson,(696) 386-9542,Standard,2023-09-22,2024-09-16
84555,648249,Henry Dawson,(696) 386-9542,Standard,2022-09-27,2023-09-22
64255,247665,Andrea Ramirez,(613) 400-8263,Student,2025-06-29,2026-02-24
64255,483165,Andrea Ramirez,(613) 400-8263,Student,2024-11-01,2025-06-29
64255,621467,Andrea Ramirez,(613) 400-8263,Student,2024-03-06,2024-11-01
57935,603939,Mark Myers,(344) 201-8619,Student,2024-12-19,2025-08-16
57935,240216,Mark Myers,(344) 201-8619,Student,2024-04-23,2024-12-19
92407,945850,Christine Woods,(241) 349-6207,Student,2024-07-22,2025-03-19
57598,109540,Heather Mooney,(525) 490-2197,Standard,2024-09-20,2025-09-15
22077,294078,Deborah Thornton,(333) 284-1347,Standard,2024-07-16,2025-07-11
10626,432043,Latoya Shaw,(220) 482-2420,Student,2024-12-17,2025-08-14
11082,700447,Kevin Keller,(715) 639-5107,Standard,2024-04-07,2025-04-02
82829,887815,Christine Barrera,(420) 597-9095,Senior,2024-01-31,2026-01-20
18391,485840,Dustin Cline,(449) 297-1429,Standard,2024-06-18,2025-06-13
25281,724224,John Hernandez,(637) 642-9216,Standard,2023-05-26,2024-05-20
25281,479875,John Hernandez,(637) 642-9216,Standard,2022-05-31,2023-05-26
25281,683639,John Hernandez,(637) 642-9216,Standard,2021-06-05,2022-05-31
25281,649771,John Hernandez,(637) 642-9216,Standard,2020-06-10,2021-06-05
51536,329577,Allen Todd,(283) 465-4284,Standard,2024-08-11,2025-08-06
18361,463340,Terrence White,(480) 240-3396,Student,2025-01-26,2025-09-23
18361,294837,Terrence White,(480) 240-3396,Student,2024-05-31,2025-01-26
94386,583297,Scott Strickland,(758) 946-4678,Student,2025-03-04,2025-10-30
29190,818130,Jose Rodriguez,(739) 518-1210,Student,2025-04-10,2025-12-06
90886,487949,Allison Christian,(674) 594-9182,Standard,2024-09-15,2025-09-10
49959,486810,Samantha Lee,(232) 682-2172,Standard,2022-11-14,2023-11-09
49959,925909,Samantha Lee,(232) 682-2172,Standard,2021-11-19,2022-11-14
49959,679314,Samantha Lee,(232) 682-2172,Standard,2020-11-24,2021-11-19
35379,644851,Hayley Santiago,(511) 118-5845,Student,2025-01-09,2025-09-06
35379,898377,Hayley Santiago,(511) 118-5845,Student,2024-05-14,2025-01-09
35379,109398,Hayley Santiago,(511) 118-5845,Student,2023-09-17,2024-05-14
34444,309104,Richard Newton,(958) 653-5540,Student,2022-08-05,2023-04-02
35652,891580,Sharon Montes,(967) 976-6820,Student,2022-08-28,2023-04-25
35652,258688,Sharon Montes,(967) 976-6820,Student,2021-12-31,2022-08-28
35652,508431,Sharon Montes,(967) 976-6820,Student,2021-05-05,2021-12-31
50580,117915,Cindy Brown,(106) 305-5914,Standard,2024-12-12,2025-12-07
60976,854449,Micheal Lewis,(393) 543-7909,Standard,2024-12-12,2025-12-07
60976,454621,Micheal Lewis,(393) 543-7909,Standard,2023-12-18,2024-12-12
60976,418191,Micheal Lewis,(393) 543-7909,Standard,2022-12-23,2023-12-18
66411,695457,Jordan Brooks,(360) 478-6003,Standard,2023-02-23,2024-02-18
66411,350638,Jordan Brooks,(360) 478-6003,Standard,2022-02-28,2023-02-23
66411,605292,Jordan Brooks,(360) 478-6003,Standard,2021-03-05,2022-02-28
66411,687137,Jordan Brooks,(360) 478-6003,Standard,2020-03-10,2021-03-05
34879,432902,Juan Ortiz,(649) 613-2892,Standard,2024-11-02,2025-10-28
34879,720333,Juan Ortiz,(649) 613-2892,Standard,2023-11-08,2024-11-02
19993,247141,Patricia Watts,(397) 902-2824,Standard,2023-02-12,2024-02-07
17974,779395,Kim Shaw,(267) 242-6156,Standard,2024-09-08,2025-09-03
60519,832559,William Barnes,(891) 256-5266,Standard,2022-07-09,2023-07-04
60519,884378,William Barnes,(891) 256-5266,Standard,2021-07-14,2022-07-09
60519,614123,William Barnes,(891) 256-5266,Standard,2020-07-19,2021-07-14
79508,365644,Travis Martin,(170) 922-1274,Student,2025-02-20,2025-10-18
79508,439755,Travis Martin,(170) 922-1274,Student,2024-06-25,2025-02-20
79508,753323,Travis Martin,(170) 922-1274,Student,2023-10-29,2024-06-25
88599,971261,Kevin Golden,(637) 302-6206,Student,2025-02-25,2025-10-23
77712,442228,Christian Randall,(626) 987-1000,Standard,2023-03-10,2024-03-04
77712,705550,Christian Randall,(626) 987-1000,Standard,2022-03-15,2023-03-10
24803,750288,Stephanie Rasmussen,(907) 256-7503,Standard,2024-10-11,2025-10-06
24803,790993,Stephanie Rasmussen,(907) 256-7503,Standard,2023-10-17,2024-10-11
27171,708124,Matthew Singh,(482) 530-9547,Senior,2022-08-04,2024-07-24
27171,181614,Matthew Singh,(482) 530-9547,Senior,2020-08-14,2022-08-04
28404,382686,Sharon Phillips,(303) 193-6588,Student,2024-08-25,2025-04-22
28404,647344,Sharon Phillips,(303) 193-6588,Student,2023-12-29,2024-08-25
98010,200267,Denise Leonard,(681) 689-8178,Standard,2024-08-01,2025-07-27
68949,352172,Debra Bowman,(497) 137-6946,Standard,2022-05-14,2023-05-09
68949,155146,Debra Bowman,(497) 137-6946,Standard,2021-05-19,2022-05-14
72724,290577,Tyler Mendez,(120) 639-2294,Standard,2022-09-18,2023-09-13
36594,744128,Kimberly Villanueva,(481) 187-2908,Standard,2024-09-09,2025-09-04
50013,564972,Stanley Haas,(362) 631-6559,Standard,2024-12-21,2025-12-16
50013,142751,Stanley Haas,(362) 631-6559,Standard,2023-12-27,2024-12-21
50013,384214,Stanley Haas,(362) 631-6559,Standard,2023-01-01,2023-12-27
73713,192436,Phillip Moran,(481) 146-9307,Student,2023-05-16,2024-01-11
41503,493218,Mr. James Myers,(350) 389-4695,Standard,2024-12-22,2025-12-17
41503,930323,Mr. James Myers,(350) 389-4695,Standard,2023-12-28,2024-12-22
41840,744546,Erin Ponce,(640) 492-6885,Student,2023-04-09,2023-12-05
41840,273972,Erin Ponce,(640) 492-6885,Student,2022-08-12,2023-04-09
41840,844219,Erin Ponce,(640) 492-6885,Student,2021-12-15,2022-08-12
56978,154318,Joseph Ingram,(172) 140-7504,Student,2024-06-21,2025-02-16
56978,958197,Joseph Ingram,(172) 140-7504,Student,2023-10-25,2024-06-21
56978,447001,Joseph Ingram,(172) 140-7504,Student,2023-02-27,2023-10-25
56978,571925,Joseph Ingram,(172) 140-7504,Student,2022-07-02,2023-02-27
94725,845287,James Hess,(537) 646-5562,Standard,2024-06-12,2025-06-07
66912,129127,Matthew Carr,(176) 334-1024,Senior,2024-03-16,2026-03-06
66912,447433,Matthew Carr,(176) 334-1024,Senior,2022-03-27,2024-03-16
66912,980717,Matthew Carr,(176) 334-1024,Senior,2020-04-06,2022-03-27
56719,669274,Carrie Young,(931) 949-3714,Standard,2024-04-15,2025-04-10
56719,497626,Carrie Young,(931) 949-3714,Standard,2023-04-21,2024-04-15
41581,304821,Keith Mitchell,(955) 560-7060,Standard,2024-12-07,2025-12-02
41581,195144,Keith Mitchell,(955) 560-7060,Standard,2023-12-13,2024-12-07
41581,416783,Keith Mitchell,(955) 560-7060,Standard,2022-12-18,2023-12-13
54910,400035,John Torres Jr.,(486) 686-3644,Student,2024-03-18,2024-11-13
39531,120631,Zachary Gibson,(662) 372-9992,Standard,2024-10-06,2025-10-01
39531,485875,Zachary Gibson,(662) 372-9992,Standard,2023-10-12,2024-10-06
39531,219477,Zachary Gibson,(662) 372-9992,Standard,2022-10-17,2023-10-12
30898,456609,Kathleen Mcdonald,(122) 712-9190,Senior,2024-03-24,2026-03-14
21801,488476,John Werner,(396) 729-7468,Senior,2023-07-22,2025-07-11
26096,485549,Karen Smith,(929) 104-6868,Standard,2025-03-03,2026-02-26
26096,984188,Karen Smith,(929) 104-6868,Standard,2024-03-08,2025-03-03
42905,475032,Joshua Blanchard,(151) 648-1083,Standard,2024-06-08,2025-06-03
42905,760990,Joshua Blanchard,(151) 648-1083,Standard,2023-06-14,2024-06-08
94530,595161,Mark Silva,(198) 198-6633,Standard,2023-10-08,2024-10-02
28278,487204,William Johnson,(386) 218-3566,Student,2024-10-11,2025-06-08
28278,909127,William Johnson,(386) 218-3566,Student,2024-02-14,2024-10-11
24909,389529,Joseph Barrett,(224) 686-1382,Standard,2025-03-21,2026-03-16
89483,572715,Paul Wells,(750) 597-8673,Student,2024-11-25,2025-07-23
89483,216604,Paul Wells,(750) 597-8673,Student,2024-03-30,2024-11-25
89483,248279,Paul Wells,(750) 597-8673,Student,2023-08-03,2024-03-30
48700,984290,Barbara Harris,(353) 615-2359,Standard,2023-09-14,2024-09-08
48700,313944,Barbara Harris,(353) 615-2359,Standard,2022-09-19,2023-09-14
57411,974102,Marissa Turner,(500) 412-8373,Student,2022-10-10,2023-06-07
55757,266667,Benjamin Calhoun,(336) 694-9051,Standard,2023-07-07,2024-07-01
75910,620218,Benjamin Anderson,(256) 762-7510,Student,2024-08-12,2025-04-09
38425,397431,Samantha Hernandez,(420) 540-9218,Standard,2024-03-17,2025-03-12
91057,788176,Shelby Mcclure,(212) 590-2139,Standard,2024-10-14,2025-10-09
91057,887371,Shelby Mcclure,(212) 590-2139,Standard,2023-10-20,2024-10-14
61047,364617,Zachary Garrett,(578) 359-2536,Standard,2023-09-26,2024-09-20
63109,568659,Elizabeth Dean,(621) 861-2932,Standard,2024-09-01,2025-08-27
63109,258279,Elizabeth Dean,(621) 861-2932,Standard,2023-09-07,2024-09-01
63109,645941,Elizabeth Dean,(621) 861-2932,Standard,2022-09-12,2023-09-07
27342,553773,Erin Fuller,(755) 593-6631,Standard,2024-09-04,2025-08-30
27342,762127,Erin Fuller,(755) 593-6631,Standard,2023-09-10,2024-09-04
57619,692118,Michael Mayo,(204) 879-5642,Student,2023-04-19,2023-12-15
45210,449803,Jill Hardy,(870) 339-7471,Student,2025-03-26,2025-11-21
45210,340950,Jill Hardy,(870) 339-7471,Student,2024-07-29,2025-03-26
44622,424393,Mrs. Paula Martinez,(841) 296-4609,Standard,2025-03-22,2026-03-17
44622,938123,Mrs. Paula Martinez,(841) 296-4609,Standard,2024-03-27,2025-03-22
44622,727429,Mrs. Paula Martinez,(841) 296-4609,Standard,2023-04-02,2024-03-27
44622,972041,Mrs. Paula Martinez,(841) 296-4609,Standard,2022-04-07,2023-04-02
12288,697066,Catherine Mason,(722) 599-3516,Standard,2024-03-23,2025-03-18
12288,203423,Catherine Mason,(722) 599-3516,Student,2023-07-27,2024-03-23
66815,117169,Kim Kent,(333) 342-8845,Standard,2024-09-10,2025-09-05
24436,896394,Tristan Willis,(621) 834-2491,Standard,2024-01-28,2025-01-22
24436,201565,Tristan Willis,(621) 834-2491,Standard,2023-02-02,2024-01-28
24436,161075,Tristan Willis,(621) 834-2491,Standard,2022-02-07,2023-02-02
24436,437442,Tristan Willis,(621) 834-2491,Standard,2021-02-12,2022-02-07
59546,978919,Stephanie Carter,(126) 951-6220,Student,2023-09-17,2024-05-14
59546,524240,Stephanie Carter,(126) 951-6220,Student,2023-01-20,2023-09-17
